Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012474086778,20/01/2026,20/01/2026,20/01/2026,,C0016090,ΠΕ068053-21786,0949,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,23/01/2026,23/01/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,2,TRUE,3,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,27/01/2026,27/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,5,FALSE,0,TRUE,5,TRUE,5,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
050079597623,20/01/2026,21/01/2026,21/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00045E+11,20/01/2026,26/01/2026,26/01/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,3,TRUE,4,FALSE,FALSE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
7.00045E+11,20/01/2026,22/01/2026,22/01/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,FALSE
